key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
31387232,8/25/15 12:08,"No Sampling Required, Requested Information (QG2)",11420,109-55 128 STREET,128 STREET,South Ozone Park,Closed,10 QUEENS,QUEENS,40.68380274,-73.8139269,"No Sampling Required, Requested Information (QG2)",TRUE
31378604,8/24/15 20:55,unknown odor/taste in drinking water (QA6),11415,82-40 AUSTIN STREET,AUSTIN STREET,Kew Gardens,Started,09 QUEENS,QUEENS,40.71009581,-73.83049262,unknown odor/taste in drinking water (QA6),TRUE
31378404,8/24/15 18:10,"Taste/Odor, Bitter/Metallic (QA3)",11432,153-30 89 AVENUE,89 AVENUE,Jamaica,Started,12 QUEENS,QUEENS,40.70551683,-73.80250139,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31381153,8/24/15 15:48,"Taste/Odor, Chlorine (QA1)",10009,640 EAST    5 STREET,EAST    5 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72330876,-73.98071316,"Taste/Odor, Chlorine (QA1)",TRUE
31384429,8/24/15 14:06,unknown odor/taste in drinking water (QA6),11102,21-24 30 ROAD,30 ROAD,Astoria,Closed,01 QUEENS,QUEENS,40.76894969,-73.92825838,unknown odor/taste in drinking water (QA6),TRUE
31379551,8/24/15 13:59,Clear Water With Other Particles (Use Comments) (QEZ),10451,250 EAST  144 STREET,EAST  144 STREET,BRONX,Closed,01 BRONX,BRONX,40.81568211,-73.92493488,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31384396,8/24/15 10:22,"No Sampling Required, Requested Information (QG2)",10314,131 WHEELER AVENUE,WHEELER AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.60903378,-74.13099518,"No Sampling Required, Requested Information (QG2)",TRUE
31380356,8/24/15 10:04,"Taste/Odor, Chemical (QA2)",11218,488 OCEAN PARKWAY,OCEAN PARKWAY,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.63670684,-73.97285476,"Taste/Odor, Chemical (QA2)",TRUE
31380482,8/24/15 9:58,Cloudy Or Milky Water (QB1),11356,12-12 120 STREET,120 STREET,College Point,Closed,07 QUEENS,QUEENS,40.78728876,-73.84784646,Cloudy Or Milky Water (QB1),TRUE
31381284,8/24/15 9:32,"No Sampling Required, Requested Information (QG2)",11101,11-32 49 AVENUE,49 AVENUE,Long Island City,Closed,02 QUEENS,QUEENS,40.74271329,-73.95028205,"No Sampling Required, Requested Information (QG2)",TRUE
31380630,8/24/15 9:20,unknown odor/taste in drinking water (QA6),11420,111-01 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,South Ozone Park,Closed,10 QUEENS,QUEENS,40.6802406,-73.82121612,unknown odor/taste in drinking water (QA6),TRUE
31381449,8/24/15 8:52,Cloudy Or Milky Water (QB1),10454,164 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,BRONX,Closed,01 BRONX,BRONX,40.80304344,-73.91803569,Cloudy Or Milky Water (QB1),TRUE
31372686,8/23/15 17:01,Clear Water With Other Particles (Use Comments) (QEZ),11203,589 EAST   37 STREET,EAST   37 STREET,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.64262685,-73.94190677,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31374477,8/23/15 10:22,Clear Water With Other Particles (Use Comments) (QEZ),11211,514 GRAND STREET,GRAND STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71100596,-73.95051491,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31369100,8/22/15 14:12,Clear Water With Other Particles (Use Comments) (QEZ),10035,355 EAST  119 STREET,EAST  119 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79840474,-73.93508541,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31358948,8/21/15 13:31,Clear Water With Other Particles (Use Comments) (QEZ),10306,2754 HYLAN BOULEVARD,HYLAN BOULEVARD,STATEN ISLAND,Started,02 STATEN ISLAND,STATEN ISLAND,40.56466958,-74.11559021,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31361801,8/21/15 12:56,"Taste/Odor, Sewer (QA5)",10006,50 WEST STREET,WEST STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.70797435,-74.01554567,"Taste/Odor, Sewer (QA5)",TRUE
31365040,8/21/15 9:08,"Taste/Odor, Chlorine (QA1)",11375,108-24 71 AVENUE,71 AVENUE,Forest Hills,Closed,06 QUEENS,QUEENS,40.72176557,-73.84336384,"Taste/Odor, Chlorine (QA1)",TRUE
31353043,8/20/15 20:26,Cloudy Or Milky Water (QB1),10011,340 WEST   15 STREET,WEST   15 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.74162602,-74.00483927,Cloudy Or Milky Water (QB1),TRUE
31352175,8/20/15 15:10,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10466,3990 BRONX BOULEVARD,BRONX BOULEVARD,BRONX,Closed,12 BRONX,BRONX,40.8893464,-73.86400388,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31355931,8/20/15 10:35,Cloudy Or Milky Water (QB1),10456,1330 MORRIS AVENUE,MORRIS AVENUE,BRONX,Closed,04 BRONX,BRONX,40.83643965,-73.91221962,Cloudy Or Milky Water (QB1),TRUE
31353044,8/20/15 8:35,Cloudy Or Milky Water (QB1),10039,2570 7 AVENUE,7 AVENUE,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.82390451,-73.93744162,Cloudy Or Milky Water (QB1),TRUE
31350235,8/19/15 18:19,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10014,69 CHRISTOPHER STREET,CHRISTOPHER STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73360591,-74.00301291,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31346145,8/19/15 14:43,unknown odor/taste in drinking water (QA6),10314,2171 VICTORY BOULEVARD,VICTORY BOULEVARD,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.6122865,-74.13561176,unknown odor/taste in drinking water (QA6),TRUE
31343966,8/19/15 14:41,unknown odor/taste in drinking water (QA6),10465,164D EDGEWATER PARK,EDGEWATER PARK,BRONX,Closed,10 BRONX,BRONX,40.82304455,-73.81088551,unknown odor/taste in drinking water (QA6),TRUE
31346882,8/19/15 14:08,"Taste/Odor, Musty/Stale (QA4)",10314,2171 VICTORY BOULEVARD,VICTORY BOULEVARD,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.6122865,-74.13561176,"Taste/Odor, Musty/Stale (QA4)",TRUE
31350362,8/19/15 13:49,unknown odor/taste in drinking water (QA6),11365,65-14 PARSONS BOULEVARD,PARSONS BOULEVARD,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.73640619,-73.8105288,unknown odor/taste in drinking water (QA6),TRUE
31343938,8/19/15 13:47,unknown odor/taste in drinking water (QA6),11215,583 4 STREET,4 STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.66805004,-73.97519589,unknown odor/taste in drinking water (QA6),TRUE
31348824,8/19/15 13:15,"Taste/Odor, Sewer (QA5)",11354,25-15 UNION STREET,UNION STREET,Flushing,Closed,07 QUEENS,QUEENS,40.77556514,-73.82592471,"Taste/Odor, Sewer (QA5)",TRUE
31349996,8/19/15 11:49,"Taste/Odor, Musty/Stale (QA4)",11417,95-09 NORTH CONDUIT AVENUE,NORTH CONDUIT AVENUE,Ozone Park,Closed,10 QUEENS,QUEENS,40.66855935,-73.8402337,"Taste/Odor, Musty/Stale (QA4)",TRUE
31343496,8/19/15 10:39,"Taste/Odor, Sewer (QA5)",11224,2920 WEST   21 STREET,WEST   21 STREET,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.57578043,-73.98787246,"Taste/Odor, Sewer (QA5)",TRUE
31341913,8/18/15 11:38,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10034,517 WEST  212 STREET,WEST  212 STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86786464,-73.91710614,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31342463,8/18/15 11:23,"Taste/Odor, Sewer (QA5)",10028,423 EAST   83 STREET,EAST   83 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77464283,-73.95010296,"Taste/Odor, Sewer (QA5)",TRUE
31342226,8/18/15 10:43,unknown odor/taste in drinking water (QA6),10003,242 EAST   19 STREET,EAST   19 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73583079,-73.98366481,unknown odor/taste in drinking water (QA6),TRUE
31339188,8/18/15 10:27,"Taste/Odor, Chlorine (QA1)",11369,24-02 90 PLACE,90 PLACE,East Elmhurst,Closed,03 QUEENS,QUEENS,40.76554888,-73.87896022,"Taste/Odor, Chlorine (QA1)",TRUE
31340268,8/18/15 10:16,"Taste/Odor, Sewer (QA5)",11233,414 MARION STREET,MARION STREET,BROOKLYN,Closed,16 BROOKLYN,BROOKLYN,40.68155963,-73.91278404,"Taste/Odor, Sewer (QA5)",TRUE
31338475,8/18/15 9:43,"Taste/Odor, Bitter/Metallic (QA3)",10465,945 HOLLYWOOD AVENUE,HOLLYWOOD AVENUE,BRONX,Closed,10 BRONX,BRONX,40.83176437,-73.82288679,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31341921,8/18/15 9:19,"Taste/Odor, Chemical (QA2)",10306,50 BROOK AVENUE,BROOK AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55887941,-74.12221285,"Taste/Odor, Chemical (QA2)",TRUE
31333218,8/17/15 19:23,"Taste/Odor, Musty/Stale (QA4)",10031,525 WEST  134 STREET,WEST  134 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.81888134,-73.95424269,"Taste/Odor, Musty/Stale (QA4)",TRUE
31326457,8/17/15 17:51,"Taste/Odor, Chemical (QA2)",11377,70-11 CALAMUS AVENUE,CALAMUS AVENUE,Woodside,Closed,02 QUEENS,QUEENS,40.73474286,-73.8939583,"Taste/Odor, Chemical (QA2)",TRUE
31330194,8/17/15 16:03,"Taste/Odor, Musty/Stale (QA4)",11209,9747 SHORE ROAD,SHORE ROAD,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.61439158,-74.03733294,"Taste/Odor, Musty/Stale (QA4)",TRUE
31331322,8/17/15 15:57,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10451,225 EAST  149 STREET,EAST  149 STREET,BRONX,Closed,01 BRONX,BRONX,40.81778963,-73.9242858,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31326456,8/17/15 14:10,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10128,389 EAST   89 STREET,EAST   89 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77903644,-73.94848928,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31332229,8/17/15 14:07,Cloudy Or Milky Water (QB1),10469,2565 COLDEN AVENUE,COLDEN AVENUE,BRONX,Closed,11 BRONX,BRONX,40.86399121,-73.85967031,Cloudy Or Milky Water (QB1),TRUE
31329379,8/17/15 13:25,"Taste/Odor, Chemical (QA2)",11238,406 ST MARKS AVENUE,ST MARKS AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67704362,-73.96142785,"Taste/Odor, Chemical (QA2)",TRUE
31331987,8/17/15 13:04,"Taste/Odor, Sewer (QA5)",11224,2920 WEST   21 STREET,WEST   21 STREET,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.57578043,-73.98787246,"Taste/Odor, Sewer (QA5)",TRUE
31332328,8/17/15 6:48,"Taste/Odor, Musty/Stale (QA4)",11692,318 BEACH   67 STREET,BEACH   67 STREET,Arverne,Closed,14 QUEENS,QUEENS,40.591572,-73.79600805,"Taste/Odor, Musty/Stale (QA4)",TRUE
31322156,8/16/15 21:39,"Taste/Odor, Bitter/Metallic (QA3)",10010,221 EAST   23 STREET,EAST   23 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73856165,-73.98248776,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31325116,8/16/15 15:21,"Taste/Odor, Bitter/Metallic (QA3)",11234,2251 EAST   38 STREET,EAST   38 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.60659738,-73.92532483,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31314783,8/15/15 22:50,"Taste/Odor, Musty/Stale (QA4)",10003,60 EAST    8 STREET,EAST    8 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.7308857,-73.99313013,"Taste/Odor, Musty/Stale (QA4)",TRUE
31317380,8/15/15 18:35,"No Sampling Required, Requested Information (QG2)",11234,3415 AVENUE U,AVENUE U,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.60565275,-73.92898486,"No Sampling Required, Requested Information (QG2)",TRUE
31315953,8/15/15 15:22,Clear Water With Other Particles (Use Comments) (QEZ),11432,166-16 81 AVENUE,81 AVENUE,Jamaica,Closed,08 QUEENS,QUEENS,40.72120637,-73.80116337,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31317699,8/15/15 8:32,Defective Water Sampling Station (QSS),11362,253-46 61 AVENUE,61 AVENUE,Little Neck,Closed,11 QUEENS,QUEENS,40.75785548,-73.72553758,Defective Water Sampling Station (QSS),TRUE
31320842,8/15/15 0:33,"No Sampling Required, Requested Information (QG2)",11215,314 2 STREET,2 STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67417525,-73.98440813,"No Sampling Required, Requested Information (QG2)",TRUE
31309300,8/14/15 11:54,"No Sampling Required, Requested Information (QG2)",11365,71-56 167 STREET,167 STREET,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.72894591,-73.80235258,"No Sampling Required, Requested Information (QG2)",TRUE
31305504,8/13/15 20:29,"Taste/Odor, Sewer (QA5)",10026,1350 5 AVENUE,5 AVENUE,NEW YORK,Started,10 MANHATTAN,MANHATTAN,40.79845524,-73.9480878,"Taste/Odor, Sewer (QA5)",TRUE
31306637,8/13/15 18:55,Cloudy Or Milky Water (QB1),10026,1851 ADAM CLAYTON POWELL JR BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80118875,-73.95399118,Cloudy Or Milky Water (QB1),TRUE
31304861,8/13/15 15:20,"Taste/Odor, Bitter/Metallic (QA3)",11214,288 BAY   38 STREET,BAY   38 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.59271635,-73.99425335,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31307912,8/13/15 13:56,unknown odor/taste in drinking water (QA6),10468,2780 UNIVERSITY AVENUE,UNIVERSITY AVENUE,BRONX,Closed,08 BRONX,BRONX,40.87095755,-73.89938523,unknown odor/taste in drinking water (QA6),TRUE
31300810,8/13/15 12:11,"No Sampling Required, Requested Information (QG2)",10454,112 LINCOLN AVENUE,LINCOLN AVENUE,BRONX,Closed,01 BRONX,BRONX,40.8078954,-73.92939401,"No Sampling Required, Requested Information (QG2)",TRUE
31305767,8/13/15 7:43,Cloudy Or Milky Water (QB1),10468,2640 DAVIDSON AVENUE,DAVIDSON AVENUE,BRONX,Closed,07 BRONX,BRONX,40.86722706,-73.89887023,Cloudy Or Milky Water (QB1),TRUE
31303276,8/13/15 1:14,Cloudy Or Milky Water (QB1),10463,68 WEST  238 STREET,WEST  238 STREET,BRONX,Closed,08 BRONX,BRONX,40.88214549,-73.89692365,Cloudy Or Milky Water (QB1),TRUE
31295996,8/12/15 19:05,"Taste/Odor, Chlorine (QA1)",11377,37-61 64 STREET,64 STREET,Woodside,Closed,02 QUEENS,QUEENS,40.74829274,-73.89898582,"Taste/Odor, Chlorine (QA1)",TRUE
31300094,8/12/15 16:59,"Oil, Grease In Water (QD1)",10030,305 WEST  138 STREET,WEST  138 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.81857835,-73.94548167,"Oil, Grease In Water (QD1)",TRUE
31294673,8/12/15 16:51,"Taste/Odor, Sewer (QA5)",10029,332 EAST  115 STREET,EAST  115 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79572691,-73.93692996,"Taste/Odor, Sewer (QA5)",TRUE
31296811,8/12/15 16:50,Cloudy Or Milky Water (QB1),10009,150 EAST    7 STREET,EAST    7 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72565308,-73.9826066,Cloudy Or Milky Water (QB1),TRUE
31299608,8/12/15 16:36,"Taste/Odor, Chlorine (QA1)",11211,82 POWERS STREET,POWERS STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71200389,-73.94788099,"Taste/Odor, Chlorine (QA1)",TRUE
31299718,8/12/15 15:57,"Taste/Odor, Chlorine (QA1)",10025,522 WEST  112 STREET,WEST  112 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.80460393,-73.96376683,"Taste/Odor, Chlorine (QA1)",TRUE
31298761,8/12/15 15:25,"Taste/Odor, Musty/Stale (QA4)",10027,2264 FREDERIC DOUGLAS BOULEVARD,FREDERIC DOUGLAS BOULEVARD,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80805005,-73.95271129,"Taste/Odor, Musty/Stale (QA4)",TRUE
31300075,8/12/15 13:13,"Taste/Odor, Bitter/Metallic (QA3)",11222,439 MEEKER AVENUE,MEEKER AVENUE,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71931782,-73.94601741,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31296947,8/12/15 7:55,Cloudy Or Milky Water (QB1),10039,2541 ADAM CLAYTON POWELL BOULEVARD,ADAM CLAYTON POWELL BOULEVARD,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.82302379,-73.93804945,Cloudy Or Milky Water (QB1),TRUE
31298619,8/12/15 0:24,"Taste/Odor, Chlorine (QA1)",11217,155 6 AVENUE,6 AVENUE,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67731671,-73.9766814,"Taste/Odor, Chlorine (QA1)",TRUE
31289009,8/11/15 23:35,"Taste/Odor, Sewer (QA5)",10010,332 EAST   22 STREET,EAST   22 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73683488,-73.98048913,"Taste/Odor, Sewer (QA5)",TRUE
31285631,8/11/15 20:20,unknown odor/taste in drinking water (QA6),10305,100 LAMPORT BOULEVARD,LAMPORT BOULEVARD,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.59628828,-74.07826449,unknown odor/taste in drinking water (QA6),TRUE
31290065,8/11/15 18:39,"Taste/Odor, Musty/Stale (QA4)",11356,5-43 115 STREET,115 STREET,College Point,Closed,07 QUEENS,QUEENS,40.79030478,-73.85171815,"Taste/Odor, Musty/Stale (QA4)",TRUE
31292163,8/11/15 16:25,"Taste/Odor, Chemical (QA2)",11377,72-02 44 AVENUE,44 AVENUE,Woodside,Closed,02 QUEENS,QUEENS,40.741304,-73.89226982,"Taste/Odor, Chemical (QA2)",TRUE
31292040,8/11/15 15:46,"Taste/Odor, Musty/Stale (QA4)",11356,5-39 115 STREET,115 STREET,College Point,Closed,07 QUEENS,QUEENS,40.79037893,-73.85174327,"Taste/Odor, Musty/Stale (QA4)",TRUE
31289325,8/11/15 15:07,"Taste/Odor, Chemical (QA2)",10031,518 WEST  148 STREET,WEST  148 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82746644,-73.94697032,"Taste/Odor, Chemical (QA2)",TRUE
31286400,8/11/15 11:31,Cloudy Or Milky Water (QB1),11219,946 40 STREET,40 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.64477959,-73.99469209,Cloudy Or Milky Water (QB1),TRUE
31289928,8/11/15 11:24,"Taste/Odor, Sewer (QA5)",11220,464 48 STREET,48 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.64673905,-74.01002154,"Taste/Odor, Sewer (QA5)",TRUE
31286439,8/11/15 7:51,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11205,221 CARLTON AVENUE,CARLTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.69093258,-73.97239636,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31279018,8/10/15 21:44,"Taste/Odor, Musty/Stale (QA4)",10468,2524 GRAND AVENUE,GRAND AVENUE,BRONX,Closed,07 BRONX,BRONX,40.86515981,-73.90147286,"Taste/Odor, Musty/Stale (QA4)",TRUE
31278847,8/10/15 16:46,unknown odor/taste in drinking water (QA6),11385,72-40 68 STREET,68 STREET,Ridgewood,Closed,05 QUEENS,QUEENS,40.70114002,-73.88389908,unknown odor/taste in drinking water (QA6),TRUE
31279297,8/10/15 15:57,Clear Water With Other Particles (Use Comments) (QEZ),10451,250 EAST  144 STREET,EAST  144 STREET,BRONX,Closed,01 BRONX,BRONX,40.81568211,-73.92493488,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31278848,8/10/15 15:47,"Taste/Odor, Sewer (QA5)",10011,61 WEST   10 STREET,WEST   10 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73422349,-73.9973515,"Taste/Odor, Sewer (QA5)",TRUE
31277160,8/10/15 13:04,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11201,120 MONTAGUE STREET,MONTAGUE STREET,BROOKLYN,Open,02 BROOKLYN,BROOKLYN,40.69489372,-73.99469892,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31284611,8/10/15 12:53,unknown odor/taste in drinking water (QA6),11217,334 DEAN STREET,DEAN STREET,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68361941,-73.98047225,unknown odor/taste in drinking water (QA6),TRUE
31277131,8/10/15 11:54,Clear Water With Other Particles (Use Comments) (QEZ),11228,1207 86 STREET,86 STREET,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.61517334,-74.01575097,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31284498,8/10/15 10:07,"Taste/Odor, Chlorine (QA1)",10306,50 BROOK AVENUE,BROOK AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55887941,-74.12221285,"Taste/Odor, Chlorine (QA1)",TRUE
31272387,8/9/15 11:15,"Taste/Odor, Chemical (QA2)",11435,135-34 82 DRIVE,82 DRIVE,Jamaica,Closed,08 QUEENS,QUEENS,40.71300071,-73.82201922,"Taste/Odor, Chemical (QA2)",TRUE
31270654,8/8/15 22:28,unknown odor/taste in drinking water (QA6),11234,4011 KINGSHIGWY,KINGSHIGWY,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62412614,-73.93520448,unknown odor/taste in drinking water (QA6),TRUE
31268886,8/8/15 11:37,Cloudy Or Milky Water (QB1),10027,400 ST NICHLAS AVENUE,ST NICHLAS AVENUE,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.81370025,-73.94992195,Cloudy Or Milky Water (QB1),TRUE
31271718,8/8/15 7:46,"Taste/Odor, Sewer (QA5)",11213,990 MONTGOMERY STREET,MONTGOMERY STREET,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66437397,-73.93224572,"Taste/Odor, Sewer (QA5)",TRUE
31271659,8/8/15 0:57,"Taste/Odor, Sewer (QA5)",11692,318 BEACH   67 STREET,BEACH   67 STREET,Arverne,Closed,14 QUEENS,QUEENS,40.591572,-73.79600805,"Taste/Odor, Sewer (QA5)",TRUE
31260580,8/7/15 13:08,"Taste/Odor, Chlorine (QA1)",11415,84-44 120 STREET,120 STREET,Kew Gardens,Closed,09 QUEENS,QUEENS,40.70389157,-73.83163728,"Taste/Odor, Chlorine (QA1)",TRUE
31264613,8/7/15 12:41,"Taste/Odor, Sewer (QA5)",10467,3273 PARKSIDE PLACE,PARKSIDE PLACE,BRONX,Closed,07 BRONX,BRONX,40.87544146,-73.87336515,"Taste/Odor, Sewer (QA5)",TRUE
31264582,8/7/15 10:21,"Taste/Odor, Chlorine (QA1)",11415,84-44 120 STREET,120 STREET,Kew Gardens,Closed,09 QUEENS,QUEENS,40.70389157,-73.83163728,"Taste/Odor, Chlorine (QA1)",TRUE
31251116,8/6/15 17:40,"Taste/Odor, Bitter/Metallic (QA3)",11211,99 JACKSON STREET,JACKSON STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71640624,-73.94734727,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31251077,8/6/15 14:14,unknown odor/taste in drinking water (QA6),11234,4011 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62412614,-73.93520448,unknown odor/taste in drinking water (QA6),TRUE
31254225,8/6/15 13:18,"Taste/Odor, Chemical (QA2)",11377,39-30 59 STREET,59 STREET,Woodside,Closed,02 QUEENS,QUEENS,40.74643145,-73.90503366,"Taste/Odor, Chemical (QA2)",TRUE
31244761,8/5/15 22:05,unknown odor/taste in drinking water (QA6),11213,135 ALBANY AVENUE,ALBANY AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67599079,-73.93878449,unknown odor/taste in drinking water (QA6),TRUE
31249313,8/5/15 17:38,"Taste/Odor, Bitter/Metallic (QA3)",11691,10-14 NEILSON STREET,NEILSON STREET,Far Rockaway,Closed,14 QUEENS,QUEENS,40.60352309,-73.74771474,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31248257,8/5/15 16:19,"Taste/Odor, Bitter/Metallic (QA3)",10025,792 COLUMBUS AVENUE,COLUMBUS AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79541,-73.9667442,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31244579,8/5/15 15:34,"Taste/Odor, Sewer (QA5)",10019,717 10 AVENUE,10 AVENUE,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76390223,-73.99236504,"Taste/Odor, Sewer (QA5)",TRUE
31243763,8/5/15 14:05,Cloudy Or Milky Water (QB1),11423,203-15 100 AVENUE,100 AVENUE,Hollis,Closed,12 QUEENS,QUEENS,40.7112587,-73.75654109,Cloudy Or Milky Water (QB1),TRUE
31245069,8/5/15 11:55,Clear Water With Other Particles (Use Comments) (QEZ),10473,825 BOYNTON AVENUE,BOYNTON AVENUE,BRONX,Closed,09 BRONX,BRONX,40.82013874,-73.8762596,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31248230,8/5/15 9:08,"Taste/Odor, Bitter/Metallic (QA3)",11220,451 64 STREET,64 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.6378804,-74.01959363,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31240701,8/4/15 21:56,Clear Water With Other Particles (Use Comments) (QEZ),10026,71 WEST  112 STREET,WEST  112 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.79912061,-73.9506914,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31236107,8/4/15 16:45,"No Sampling Required, Requested Information (QG2)",10456,1065 TELLER AVENUE,TELLER AVENUE,BRONX,Closed,04 BRONX,BRONX,40.82910126,-73.91350485,"No Sampling Required, Requested Information (QG2)",TRUE
31239634,8/4/15 13:59,Clear Water With Other Particles (Use Comments) (QEZ),10028,310 EAST   83 STREET,EAST   83 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77569513,-73.95264761,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
